Date,Close/Last,Volume,Open,High,Low,Brand
5/9/23,$26.97 ,834411,$26.96 ,$26.99 ,$26.81 ,HONDA
5/8/23,$26.79 ,648801,$26.80 ,$26.85 ,$26.70 ,HONDA
5/5/23,$26.75 ,869658,$26.25 ,$26.78 ,$26.15 ,HONDA
5/4/23,$26.03 ,944702,$26.08 ,$26.21 ,$26.02 ,HONDA
5/3/23,$26.19 ,848427,$26.20 ,$26.42 ,$26.12 ,HONDA
5/2/23,$26.17 ,742178,$26.23 ,$26.24 ,$25.93 ,HONDA
5/1/23,$26.39 ,1017373,$26.60 ,$26.70 ,$26.36 ,HONDA
4/28/23,$26.58 ,980177,$26.32 ,$26.59 ,$26.28 ,HONDA
4/27/23,$26.49 ,1264250,$26.11 ,$26.50 ,$26.11 ,HONDA
4/26/23,$25.80 ,1182749,$25.92 ,$26.05 ,$25.76 ,HONDA
4/25/23,$25.87 ,1020012,$26.10 ,$26.13 ,$25.75 ,HONDA
4/24/23,$26.15 ,860286,$25.87 ,$26.18 ,$25.86 ,HONDA
4/21/23,$25.92 ,683038,$25.97 ,$25.99 ,$25.78 ,HONDA
4/20/23,$25.96 ,966926,$25.99 ,$26.11 ,$25.84 ,HONDA
4/19/23,$26.18 ,628477,$26.24 ,$26.24 ,$26.15 ,HONDA
4/18/23,$26.38 ,752668,$26.45 ,$26.52 ,$26.31 ,HONDA
4/17/23,$26.40 ,1108820,$26.18 ,$26.40 ,$26.10 ,HONDA
4/14/23,$26.10 ,1148809,$26.19 ,$26.29 ,$26.06 ,HONDA
4/13/23,$26.57 ,702741,$26.62 ,$26.63 ,$26.40 ,HONDA
4/12/23,$26.44 ,719255,$26.58 ,$26.68 ,$26.36 ,HONDA
4/11/23,$26.52 ,769005,$26.55 ,$26.60 ,$26.49 ,HONDA
4/10/23,$26.36 ,1553719,$26.05 ,$26.38 ,$26.05 ,HONDA
4/6/23,$26.13 ,797036,$26.29 ,$26.30 ,$26.08 ,HONDA
4/5/23,$26.58 ,847087,$26.64 ,$26.66 ,$26.45 ,HONDA
4/4/23,$26.92 ,997837,$27.00 ,$27.08 ,$26.77 ,HONDA
4/3/23,$26.79 ,893541,$26.67 ,$26.79 ,$26.58 ,HONDA
3/31/23,$26.49 ,762374,$26.41 ,$26.50 ,$26.34 ,HONDA
3/30/23,$26.22 ,710272,$26.34 ,$26.38 ,$26.15 ,HONDA
3/29/23,$26.13 ,898597,$26.15 ,$26.17 ,$25.99 ,HONDA
3/28/23,$25.86 ,749577,$25.80 ,$25.94 ,$25.80 ,HONDA
3/27/23,$25.87 ,578009,$25.88 ,$25.97 ,$25.75 ,HONDA
3/24/23,$25.70 ,761024,$25.63 ,$25.71 ,$25.42 ,HONDA
3/23/23,$25.64 ,895503,$25.86 ,$25.95 ,$25.48 ,HONDA
3/22/23,$25.53 ,968118,$25.67 ,$25.94 ,$25.51 ,HONDA
3/21/23,$25.53 ,916737,$25.55 ,$25.62 ,$25.40 ,HONDA
3/20/23,$25.25 ,1598385,$25.04 ,$25.36 ,$25.03 ,HONDA
3/17/23,$24.93 ,1468250,$25.19 ,$25.28 ,$24.91 ,HONDA
3/16/23,$25.50 ,1645029,$25.00 ,$25.52 ,$24.95 ,HONDA
3/15/23,$24.89 ,1322424,$24.96 ,$25.00 ,$24.60 ,HONDA
3/14/23,$25.41 ,1279136,$25.23 ,$25.50 ,$25.12 ,HONDA
3/13/23,$25.72 ,1285969,$25.74 ,$25.91 ,$25.63 ,HONDA
3/10/23,$26.26 ,1085072,$26.48 ,$26.61 ,$26.12 ,HONDA
3/9/23,$26.40 ,1028513,$26.77 ,$26.83 ,$26.37 ,HONDA
3/8/23,$26.55 ,623514,$26.52 ,$26.64 ,$26.45 ,HONDA
3/7/23,$26.40 ,845766,$26.73 ,$26.74 ,$26.33 ,HONDA
3/6/23,$26.60 ,863677,$26.70 ,$26.75 ,$26.58 ,HONDA
3/3/23,$26.70 ,1838159,$26.39 ,$26.70 ,$26.34 ,HONDA
3/2/23,$26.09 ,930925,$25.85 ,$26.10 ,$25.83 ,HONDA
3/1/23,$26.21 ,1143045,$26.28 ,$26.40 ,$26.17 ,HONDA
2/28/23,$25.97 ,923688,$26.02 ,$26.09 ,$25.94 ,HONDA
2/27/23,$26.17 ,1187029,$26.24 ,$26.36 ,$26.15 ,HONDA
2/24/23,$25.75 ,913909,$25.80 ,$25.87 ,$25.64 ,HONDA
2/23/23,$25.89 ,712997,$25.96 ,$26.05 ,$25.78 ,HONDA
2/22/23,$25.82 ,870142,$25.85 ,$25.96 ,$25.78 ,HONDA
2/21/23,$25.90 ,2141340,$26.03 ,$26.28 ,$25.86 ,HONDA
2/17/23,$25.54 ,832596,$25.40 ,$25.57 ,$25.30 ,HONDA
2/16/23,$25.31 ,727880,$25.21 ,$25.48 ,$25.13 ,HONDA
2/15/23,$25.22 ,747193,$25.09 ,$25.26 ,$25.06 ,HONDA
2/14/23,$25.20 ,890126,$25.15 ,$25.30 ,$25.04 ,HONDA
2/13/23,$25.44 ,1053296,$25.25 ,$25.45 ,$25.18 ,HONDA
2/10/23,$25.13 ,1597217,$24.74 ,$25.21 ,$24.41 ,HONDA
2/9/23,$24.54 ,1151644,$24.68 ,$24.97 ,$24.51 ,HONDA
2/8/23,$24.41 ,845415,$24.52 ,$24.60 ,$24.37 ,HONDA
2/7/23,$24.86 ,996591,$24.61 ,$25.00 ,$24.50 ,HONDA
2/6/23,$24.60 ,1020200,$24.52 ,$24.61 ,$24.33 ,HONDA
2/3/23,$24.60 ,1387600,$24.67 ,$24.83 ,$24.54 ,HONDA
2/2/23,$25.19 ,1113076,$24.95 ,$25.30 ,$24.89 ,HONDA
2/1/23,$25.31 ,1066517,$24.95 ,$25.42 ,$24.88 ,HONDA
1/31/23,$24.82 ,842938,$24.59 ,$24.82 ,$24.55 ,HONDA
1/30/23,$24.34 ,1128780,$24.46 ,$24.52 ,$24.31 ,HONDA
1/27/23,$24.59 ,735817,$24.42 ,$24.64 ,$24.31 ,HONDA
1/26/23,$24.27 ,551749,$24.22 ,$24.32 ,$24.07 ,HONDA
1/25/23,$24.09 ,1086302,$24.05 ,$24.18 ,$24.01 ,HONDA
1/24/23,$23.95 ,832352,$23.94 ,$24.14 ,$23.79 ,HONDA
1/23/23,$24.16 ,1403672,$23.78 ,$24.25 ,$23.77 ,HONDA
1/20/23,$23.95 ,858289,$23.72 ,$23.98 ,$23.65 ,HONDA
1/19/23,$23.66 ,705794,$23.65 ,$23.71 ,$23.53 ,HONDA
1/18/23,$23.80 ,898342,$24.34 ,$24.34 ,$23.78 ,HONDA
1/17/23,$23.98 ,1451178,$24.02 ,$24.15 ,$23.89 ,HONDA
1/13/23,$23.58 ,2437353,$23.74 ,$23.80 ,$23.44 ,HONDA
1/12/23,$24.10 ,1187148,$23.98 ,$24.16 ,$23.82 ,HONDA
1/11/23,$23.89 ,1076573,$23.79 ,$24.03 ,$23.75 ,HONDA
1/10/23,$24.08 ,858913,$23.99 ,$24.09 ,$23.90 ,HONDA
1/9/23,$24.13 ,1177236,$24.09 ,$24.40 ,$23.99 ,HONDA
1/6/23,$23.96 ,1016738,$23.42 ,$24.04 ,$23.36 ,HONDA
1/5/23,$23.27 ,1490832,$23.12 ,$23.39 ,$22.97 ,HONDA
1/4/23,$23.49 ,1247308,$23.39 ,$23.62 ,$23.34 ,HONDA
1/3/23,$23.27 ,1878367,$23.09 ,$23.41 ,$22.96 ,HONDA
12/30/22,$22.86 ,797414,$22.83 ,$22.91 ,$22.78 ,HONDA
12/29/22,$22.90 ,1096327,$22.68 ,$22.96 ,$22.61 ,HONDA
12/28/22,$22.35 ,1237993,$22.87 ,$22.91 ,$22.35 ,HONDA
12/27/22,$22.92 ,1171239,$22.88 ,$23.01 ,$22.77 ,HONDA
12/23/22,$23.12 ,1106115,$22.94 ,$23.18 ,$22.85 ,HONDA
12/22/22,$22.94 ,1359150,$23.05 ,$23.14 ,$22.71 ,HONDA
12/21/22,$22.96 ,2369149,$23.01 ,$23.13 ,$22.75 ,HONDA
12/20/22,$23.45 ,1089372,$23.45 ,$23.63 ,$23.43 ,HONDA
12/19/22,$23.49 ,1158824,$23.50 ,$23.74 ,$23.40 ,HONDA
12/16/22,$23.57 ,1186386,$23.64 ,$23.80 ,$23.51 ,HONDA
12/15/22,$23.78 ,796058,$23.95 ,$24.01 ,$23.67 ,HONDA
